flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
4377,3060,1322,260571,incident_cost,237,246904,36049077.64160254
4389,3075,1317,260937,incident_cost,238,247016,36049007.98613334
4303,2988,1319,260205,incident_cost,239,246947,36048987.13597463
4404,3076,1333,257664,incident_cost,240,247070,36048917.41685672
4448,3065,1386,259103,incident_cost,241,246789,36048966.22498268
4398,3052,1351,258002,incident_cost,242,247057,36048904.70230381
4376,3043,1333,261690,incident_cost,243,246969,36049060.24727918
4381,3059,1323,256168,incident_cost,244,246860,36048941.36760421
4395,3069,1330,260570,incident_cost,245,246955,36049027.18843986
4398,3072,1327,257634,incident_cost,246,247001,36048973.21044129
4295,3010,1291,258735,incident_cost,247,247087,36049053.275286555
4440,3091,1352,256900,incident_cost,248,246734,36049032.93681209
4353,3023,1331,258399,incident_cost,249,247203,36048981.20653595
4447,3092,1359,260938,incident_cost,250,246781,36049012.33296723
4395,3046,1351,259469,incident_cost,251,246882,36048948.39035496
4407,3071,1342,258002,incident_cost,252,247052,36049035.28672116
4340,3022,1317,259102,incident_cost,253,246889,36049003.57378749
4329,2996,1334,259837,incident_cost,254,246752,36049020.92804591
4364,3047,1317,259470,incident_cost,255,246884,36049076.53173115
4325,3035,1294,260939,incident_cost,256,247014,36049025.96066171
4392,3072,1322,259836,incident_cost,257,247271,36049099.14374891
4345,3040,1303,260937,incident_cost,258,246908,36049051.88630777
4405,3090,1317,258738,incident_cost,259,247048,36048890.67778205
4456,3122,1339,259838,incident_cost,260,246988,36048968.75318487
4398,3083,1321,262405,incident_cost,261,246990,36049004.878089175
4338,3032,1310,258001,incident_cost,262,247012,36049085.21605641
4400,3068,1330,260570,incident_cost,263,247012,36049050.44853182
4400,3059,1345,258735,incident_cost,264,247025,36049042.64390443
4397,3079,1323,261672,incident_cost,265,246978,36049028.45880762
4410,3091,1324,257634,incident_cost,266,246962,36049002.933018014
4349,3006,1344,258369,incident_cost,267,247036,36049068.35334101
4416,3069,1346,259469,incident_cost,268,246703,36049078.96384518
4429,3067,1364,261672,incident_cost,269,246981,36048981.58576423
4367,3050,1320,261672,incident_cost,270,247011,36048913.697909504
4408,3061,1353,259469,incident_cost,271,247006,36048990.747244984
4402,3071,1337,258368,incident_cost,272,246479,36048915.714941874
4403,3073,1332,260937,incident_cost,273,247153,36049085.680180594
4416,3052,1367,260204,incident_cost,274,246875,36049014.10005513
4345,3048,1302,262038,incident_cost,275,246899,36049120.08229694
4378,3050,1332,255800,incident_cost,276,246820,36049003.38075343
4412,3080,1335,259836,incident_cost,277,246681,36048986.030645475
4388,3062,1331,258735,incident_cost,278,246780,36049031.762479946
4429,3072,1359,260205,incident_cost,279,247287,36048988.335401855
4415,3093,1324,259470,incident_cost,280,246860,36049112.443949446
4368,3020,1352,260203,incident_cost,281,246770,36048927.897763915
4385,3083,1307,257634,incident_cost,282,247266,36049002.65722719
4373,3041,1331,258002,incident_cost,283,246850,36048910.92192859
4364,3023,1337,259103,incident_cost,284,246983,36048883.78617944
4348,3047,1303,262772,incident_cost,285,246732,36048924.48126254
4444,3080,1367,258002,incident_cost,286,246782,36048918.9663297
4394,3080,1316,258369,incident_cost,287,246611,36049015.99196107
4374,3053,1321,260203,incident_cost,288,246970,36048991.32957833
4393,3047,1342,262038,incident_cost,289,247149,36048996.66156541
4392,3048,1344,259103,incident_cost,290,247062,36048979.936343625
4364,3012,1351,259839,incident_cost,291,246667,36048886.68817395
4369,3049,1325,260204,incident_cost,292,246952,36048903.753151625
4410,3071,1342,258001,incident_cost,293,246809,36049005.34206937
4402,3067,1337,260226,incident_cost,294,246703,36048947.01424652
4348,3018,1329,258001,incident_cost,295,246752,36049167.20409049
4382,3057,1329,258368,incident_cost,296,247139,36048932.74399702
4327,3006,1319,256900,incident_cost,297,246835,36048973.63094096
4373,3024,1352,259837,incident_cost,298,247164,36048890.163298555
4383,3032,1352,261304,incident_cost,299,246565,36049014.16595554
4437,3102,1340,262772,incident_cost,300,246724,36048991.84314273
4442,3099,1341,259102,incident_cost,301,246923,36049062.05551439
4391,3065,1325,258001,incident_cost,302,246949,36048890.664636694
4382,3048,1337,258368,incident_cost,303,246890,36049042.53894232
4415,3090,1325,259837,incident_cost,304,246817,36049008.220191285
4396,3065,1328,261671,incident_cost,305,247141,36049036.25591483
4444,3097,1349,256900,incident_cost,306,246930,36048938.675704025
4367,3035,1334,260203,incident_cost,307,246812,36048958.71889719
4454,3147,1310,260572,incident_cost,308,246656,36049026.151240245
4401,3055,1346,258736,incident_cost,309,246756,36048878.03175177
4386,3056,1332,258368,incident_cost,310,246995,36048906.96155765
4350,3032,1324,260937,incident_cost,311,246929,36048960.70983176
4446,3114,1334,260572,incident_cost,312,246924,36049028.76558322
4359,3036,1329,260938,incident_cost,313,247110,36048960.984988
4470,3120,1350,257634,incident_cost,314,246791,36048938.500505894
4445,3074,1372,261671,incident_cost,315,246775,36048917.59584136
4393,3057,1340,258001,incident_cost,316,246720,36048962.23529217
4378,3063,1315,259836,incident_cost,317,246741,36049067.82675858
4410,3067,1344,258739,incident_cost,318,246938,36049043.00911935
4401,3070,1336,257269,incident_cost,319,247125,36049106.0262769
4462,3093,1370,260203,incident_cost,320,247254,36048925.28120837
4410,3076,1340,260570,incident_cost,321,246960,36049024.41997315
4432,3081,1356,258736,incident_cost,322,246750,36049036.81069672
4403,3084,1318,256533,incident_cost,323,247167,36048948.97351837
4413,3099,1316,260203,incident_cost,324,246890,36048975.68355805
4417,3087,1331,259102,incident_cost,325,246780,36048978.51398526
4360,3034,1326,258001,incident_cost,326,247093,36048954.86462832
4397,3088,1307,259102,incident_cost,327,246969,36049008.58482705
4384,3060,1319,263506,incident_cost,328,247110,36048950.09782913
4435,3101,1336,260937,incident_cost,329,247146,36048984.86879632
4406,3083,1326,260937,incident_cost,330,246915,36048980.62799242
4407,3091,1317,258738,incident_cost,331,247045,36048960.83906896
4406,3084,1325,258001,incident_cost,332,247121,36048994.73713735
4374,3062,1316,260203,incident_cost,333,247054,36048894.877678834
4357,3023,1335,262038,incident_cost,334,246877,36048910.389012866
4445,3091,1357,260204,incident_cost,335,247020,36048918.08171597
4405,3080,1330,259469,incident_cost,336,246750,36049075.84753546
4391,3041,1352,261305,incident_cost,337,246592,36048967.22589886
4319,3019,1305,259837,incident_cost,338,247065,36049066.70370932
4407,3054,1355,261304,incident_cost,339,246751,36048901.510061264
4393,3047,1350,260207,incident_cost,340,246971,36049002.92099641
4371,3044,1332,256533,incident_cost,341,247106,36048978.548643835
4336,3034,1305,258371,incident_cost,342,246723,36048972.96968959
4436,3091,1349,261304,incident_cost,343,246920,36048937.28451777
4409,3098,1315,259837,incident_cost,344,246874,36048919.90683366
4384,3045,1342,258737,incident_cost,345,247072,36048971.54765802
4448,3113,1340,256533,incident_cost,346,247129,36049038.7798866
4375,3052,1326,257636,incident_cost,347,246892,36049041.319245756
4384,3099,1289,260570,incident_cost,348,247107,36048937.33492098
4357,3039,1321,259840,incident_cost,349,247444,36048854.614184946
4383,3060,1326,256900,incident_cost,350,246651,36049009.37467754
4322,3038,1286,258736,incident_cost,351,247387,36049022.98747358
4362,3044,1316,257268,incident_cost,352,247085,36049008.63933832
4419,3104,1313,260937,incident_cost,353,246862,36048967.309814215
4339,3005,1337,259102,incident_cost,354,247087,36049112.447986834
4476,3107,1366,261305,incident_cost,355,246774,36049006.4790331
4336,3042,1296,257267,incident_cost,356,246910,36048986.242572635
4400,3075,1328,261305,incident_cost,357,246997,36048882.66667515
4423,3103,1322,258369,incident_cost,358,246973,36049061.95343395
4414,3078,1335,258373,incident_cost,359,246931,36048963.43316239
4392,3066,1322,257666,incident_cost,360,246865,36048972.74989261
4473,3141,1336,259472,incident_cost,361,246476,36049007.931807354
4343,3002,1341,260937,incident_cost,362,246962,36049042.79685037
4384,3079,1310,258002,incident_cost,363,246709,36048930.08342922
4414,3098,1318,259103,incident_cost,364,246946,36049066.53683053
4420,3092,1325,260204,incident_cost,365,246712,36049054.45884714
4405,3055,1349,261671,incident_cost,366,246874,36048898.27547733
4395,3074,1324,260203,incident_cost,367,246786,36048938.84178148
4433,3070,1368,258001,incident_cost,368,246707,36048916.08366123
4320,3006,1317,258368,incident_cost,369,247280,36049013.303114295
4372,3055,1318,261671,incident_cost,370,246694,36049057.51538592
4405,3038,1370,260203,incident_cost,371,246970,36049040.164970085
4346,3042,1309,257634,incident_cost,372,246870,36049106.219175234
4410,3089,1325,259103,incident_cost,373,247041,36049041.05673066
4448,3120,1334,256533,incident_cost,374,246681,36049073.91478853
4379,3056,1326,258368,incident_cost,375,246835,36049014.686525874
4387,3049,1340,259103,incident_cost,376,246936,36049030.84354019
4427,3089,1337,258735,incident_cost,377,246781,36049055.32512128
4413,3116,1297,259102,incident_cost,378,246831,36049137.08102059
4466,3113,1351,262038,incident_cost,379,246677,36049112.676235944
4396,3066,1333,256535,incident_cost,380,246776,36049008.93118878
4337,3016,1324,262039,incident_cost,381,247083,36048965.92190182
4307,2972,1337,259836,incident_cost,382,246932,36049031.865959726
4434,3089,1340,256535,incident_cost,383,246638,36049045.75637169
4389,3057,1329,258369,incident_cost,384,246956,36048994.20954068
4399,3067,1337,261304,incident_cost,385,247306,36049091.3100131
4395,3064,1329,260203,incident_cost,386,246917,36048952.35612729
4379,3037,1347,257634,incident_cost,387,247131,36049038.966709346
4378,3033,1347,259102,incident_cost,388,246698,36048894.051361784
4363,3020,1347,259836,incident_cost,389,246850,36048931.76457047
4407,3074,1339,258368,incident_cost,390,246867,36048970.15460072
4351,3021,1331,259837,incident_cost,391,247100,36049030.807625785
4417,3094,1329,260937,incident_cost,392,247003,36048841.496419504
4463,3114,1354,259469,incident_cost,393,247015,36049020.46403107
4473,3111,1363,260203,incident_cost,394,246813,36049078.72681156
4372,3040,1335,258369,incident_cost,395,247086,36048970.4967573
4340,3006,1335,259102,incident_cost,396,246927,36049081.683147185
4383,3051,1338,258736,incident_cost,397,246850,36048930.49226768
4365,3039,1328,260203,incident_cost,398,246983,36049019.03337616
4369,3038,1333,264243,incident_cost,399,246902,36048990.607578866
4377,3055,1322,261671,incident_cost,400,246961,36048923.96573427
4398,3057,1342,258368,incident_cost,401,247359,36048984.30316003
4314,3017,1296,260203,incident_cost,402,246817,36048967.570475444
4406,3075,1332,261671,incident_cost,403,246731,36048953.499027185
4393,3057,1338,257634,incident_cost,404,247220,36048961.04638907
4333,3018,1317,260937,incident_cost,405,247012,36048970.75717296
4364,3039,1327,262772,incident_cost,406,246777,36048946.467650115
4408,3049,1357,258001,incident_cost,407,247002,36048966.83785759
4380,3075,1309,261305,incident_cost,408,246700,36049049.01541239
4366,3013,1357,259104,incident_cost,409,247190,36048949.54661475
4393,3050,1342,261306,incident_cost,410,246781,36049092.59952324
4446,3109,1337,260570,incident_cost,411,246686,36048973.863431975
4355,3017,1341,260570,incident_cost,412,246906,36049111.73079285
4416,3056,1364,260570,incident_cost,413,246919,36048949.94260529
4428,3081,1348,258371,incident_cost,414,246714,36049049.072721995
4351,3014,1337,257267,incident_cost,415,246940,36048985.2951446
4426,3105,1323,257269,incident_cost,416,246840,36049016.90148249
4398,3093,1309,257267,incident_cost,417,246969,36048957.600066274
4418,3065,1351,259469,incident_cost,418,246369,36048943.157594286
4298,2982,1318,261671,incident_cost,419,246880,36049011.99522904
4395,3052,1340,259836,incident_cost,420,246732,36048873.30456616
4400,3074,1331,258003,incident_cost,421,246842,36048970.99311241
4381,3055,1327,260570,incident_cost,422,246908,36049035.769531086
4365,3033,1336,260570,incident_cost,423,246911,36048900.25205505
4414,3080,1330,261672,incident_cost,424,246629,36048912.544774175
4373,3036,1338,258375,incident_cost,425,247053,36048935.4134804
4411,3103,1311,259469,incident_cost,426,246835,36048962.582767084
4445,3090,1357,260570,incident_cost,427,246804,36049058.06831196
4419,3069,1354,262038,incident_cost,428,247125,36048969.569816716
4374,3027,1346,259102,incident_cost,429,246780,36048880.65148604
4414,3092,1323,260937,incident_cost,430,246932,36049039.457856044
4396,3075,1323,258001,incident_cost,431,247129,36048927.836205006
4303,3009,1297,259128,incident_cost,432,246861,36048961.14847374
4419,3055,1356,259102,incident_cost,433,246993,36049042.569672816
4379,3049,1327,257267,incident_cost,434,246857,36048988.88886346
4455,3083,1375,257634,incident_cost,435,246684,36048999.70557122
4404,3082,1324,258736,incident_cost,436,246874,36048944.55624305
4351,3008,1346,259836,incident_cost,437,246820,36049023.360767774
4372,3011,1363,258396,incident_cost,438,246807,36049081.158165276
4426,3081,1349,260570,incident_cost,439,247101,36048865.06989117
4490,3147,1346,257268,incident_cost,440,246600,36049013.97090888
4405,3060,1351,258736,incident_cost,441,246831,36048939.30948902
4407,3062,1350,260203,incident_cost,442,247315,36049068.82051152
4437,3101,1335,260570,incident_cost,443,246556,36048999.8246779
4442,3129,1312,260575,incident_cost,444,246950,36049005.85598263
4423,3096,1326,262038,incident_cost,445,247024,36049077.728738904
4375,3055,1324,259836,incident_cost,446,246865,36048969.62030521
4367,3064,1306,260203,incident_cost,447,246836,36049038.41632737
4422,3080,1348,259469,incident_cost,448,246868,36048938.98026398
4399,3050,1353,263139,incident_cost,449,246958,36049021.1016227
4366,3006,1362,260570,incident_cost,450,246824,36048960.24334232
4434,3076,1361,260937,incident_cost,451,247134,36048992.85070279
4406,3111,1296,260206,incident_cost,452,246870,36049073.61143102
4339,3020,1324,260572,incident_cost,453,246994,36048934.83014348
4395,3068,1330,259836,incident_cost,454,247145,36048949.83036752
4387,3058,1330,260570,incident_cost,455,246963,36049074.7151343
4397,3067,1335,260570,incident_cost,456,246599,36048993.49165529
4399,3022,1377,256168,incident_cost,457,246972,36048893.22914149
4403,3072,1337,257634,incident_cost,458,246937,36048931.43773566
4449,3119,1331,259102,incident_cost,459,246804,36049039.725120775
4415,3089,1327,256167,incident_cost,460,246852,36049135.75057724
4374,3023,1356,262038,incident_cost,461,246910,36049033.045577615
4408,3084,1324,259470,incident_cost,462,247050,36049109.19438116
4390,3076,1317,260204,incident_cost,463,246782,36048993.648751535
4431,3079,1356,260571,incident_cost,464,246777,36048979.92970377
4401,3053,1347,260205,incident_cost,465,246886,36048949.99980053
4481,3142,1337,259102,incident_cost,466,246945,36048974.28768383
4390,3069,1320,260937,incident_cost,467,246877,36048966.26174294
4389,3061,1333,259128,incident_cost,468,247049,36049099.29444373
4510,3184,1330,260571,incident_cost,469,246754,36049006.05920441
4297,2990,1311,260203,incident_cost,470,247244,36049084.18192883
4463,3116,1351,256901,incident_cost,471,247088,36049080.514425695
4352,3035,1318,261304,incident_cost,472,247001,36049055.01710197
4330,3002,1327,261304,incident_cost,473,246989,36049011.805786595
4371,3056,1315,261304,incident_cost,474,247082,36048948.710504666
4385,3043,1342,257267,incident_cost,475,247157,36049054.0961914
4397,3058,1342,258033,incident_cost,476,247165,36049014.17696819
4478,3148,1334,259470,incident_cost,477,246774,36048963.958439276
4339,3024,1318,260574,incident_cost,478,247010,36048950.34446158
4387,3047,1340,259836,incident_cost,479,246782,36048929.02484949
4359,3038,1321,259470,incident_cost,480,246805,36048991.59870024
4465,3113,1354,259837,incident_cost,481,247052,36048993.58084468
4469,3135,1332,260203,incident_cost,482,246691,36049007.47239157
4379,3039,1344,258736,incident_cost,483,246960,36048979.1648953
4404,3034,1375,260938,incident_cost,484,246527,36049105.57808341
4310,3019,1289,262406,incident_cost,485,246898,36049047.867425576
4428,3081,1343,259103,incident_cost,486,247033,36049036.94613693
4420,3064,1357,259836,incident_cost,487,246934,36048917.38318242
4400,3068,1332,260206,incident_cost,488,247189,36049051.86084234
4420,3079,1343,258368,incident_cost,489,246875,36048989.98949714
4364,3046,1313,260204,incident_cost,490,247126,36048969.378860235
4349,3033,1319,260571,incident_cost,491,246906,36049011.543120414
4413,3055,1355,259102,incident_cost,492,246706,36049106.727131486
4343,3045,1302,259469,incident_cost,493,247034,36049002.92543224
4383,3054,1333,258368,incident_cost,494,246951,36049006.05113673
4441,3089,1352,261304,incident_cost,495,247135,36049012.29098611
4363,3034,1333,259836,incident_cost,496,246879,36049032.092483416
4389,3055,1336,261305,incident_cost,497,246892,36049002.720740914
4352,3026,1329,260203,incident_cost,498,247106,36048886.59781088
4390,3063,1327,261305,incident_cost,499,246766,36048896.40125129
4419,3070,1348,261671,incident_cost,500,246963,36048980.93718892
4442,3123,1317,258369,incident_cost,501,246882,36049030.98820822
4475,3134,1345,259469,incident_cost,502,246748,36049032.95549165
4366,3048,1321,258735,incident_cost,503,247135,36049053.37434156
4372,3031,1342,260937,incident_cost,504,246709,36049180.36755936
4408,3094,1316,258368,incident_cost,505,246918,36049107.28576006
4382,3047,1333,261304,incident_cost,506,246969,36049074.603126116
4456,3116,1338,257298,incident_cost,507,246926,36048980.346012585
4398,3084,1313,256901,incident_cost,508,246917,36049059.9119132
4341,3051,1292,261671,incident_cost,509,246860,36048979.54743197
4393,3056,1339,258738,incident_cost,510,246761,36048945.42160452
4353,3029,1324,257267,incident_cost,511,246963,36049041.89997361
4474,3124,1352,261305,incident_cost,512,247085,36049077.5256895
4434,3109,1328,259836,incident_cost,513,246850,36048967.68396638
4379,3060,1324,259103,incident_cost,514,247176,36049005.41954833
4420,3071,1349,259103,incident_cost,515,246863,36049014.19828017
4370,3021,1351,257637,incident_cost,516,247032,36048946.55789083
4430,3121,1311,261304,incident_cost,517,246892,36048955.374144375
4390,3064,1329,259102,incident_cost,518,246862,36049104.73646881
4459,3115,1349,259103,incident_cost,519,246829,36049022.47459717
4381,3047,1335,261671,incident_cost,520,247210,36049067.82099701
4401,3064,1339,255800,incident_cost,521,246736,36048992.2356682
4377,3061,1322,261304,incident_cost,522,246687,36049038.785184026
4375,3063,1311,257267,incident_cost,523,247100,36048839.86766027
4425,3082,1345,259102,incident_cost,524,246837,36048978.93384655
4449,3117,1332,261304,incident_cost,525,246907,36048988.88858597
4358,3041,1323,259102,incident_cost,526,247321,36049040.25924611
4379,3080,1304,259469,incident_cost,527,247036,36049039.53890577
4396,3089,1313,255800,incident_cost,528,246937,36049102.45753227
4455,3112,1347,258735,incident_cost,529,247001,36048948.82703226
4364,3016,1347,260203,incident_cost,530,246913,36049059.78876178
4435,3099,1341,260227,incident_cost,531,246928,36048899.93946427
4372,3043,1331,258001,incident_cost,532,246944,36049031.116891906
4318,3028,1291,260570,incident_cost,533,246863,36048982.80349152
4359,3016,1343,260570,incident_cost,534,246927,36049000.513618276
4376,3032,1348,259837,incident_cost,535,247153,36048928.23626074
4355,3030,1325,260571,incident_cost,536,246747,36049046.85606505
4343,3007,1336,258001,incident_cost,537,246908,36049125.51934284
4368,3030,1336,260570,incident_cost,538,246755,36049037.83899218
4413,3070,1347,261671,incident_cost,539,246838,36048960.65463865
4422,3083,1343,260958,incident_cost,540,247155,36049001.94289893
4369,3010,1362,259102,incident_cost,541,246440,36048855.030833974
4368,3046,1323,259103,incident_cost,542,247036,36048943.88514393
4421,3083,1339,256900,incident_cost,543,246588,36049048.28322831
4407,3065,1342,261304,incident_cost,544,246989,36048972.835920036
4413,3095,1323,258002,incident_cost,545,246798,36048984.03100702
4385,3096,1294,260203,incident_cost,546,246850,36049034.67363681
4490,3134,1357,259469,incident_cost,547,246986,36049052.80678351
4418,3078,1337,259836,incident_cost,548,247017,36049037.96224928
4383,3040,1340,258736,incident_cost,549,246865,36049019.54696606
4434,3068,1369,262038,incident_cost,550,247296,36048857.337229766
4382,3049,1337,256167,incident_cost,551,247105,36049029.366573915
4390,3040,1351,259836,incident_cost,552,246884,36049057.72192327
4368,3028,1343,258737,incident_cost,553,246767,36049051.06603461
4374,3066,1307,259102,incident_cost,554,247021,36048951.64339562
4391,3066,1324,257635,incident_cost,555,247029,36049090.06775576
4325,3040,1287,259102,incident_cost,556,247214,36048982.370792
4318,3014,1306,258368,incident_cost,557,246937,36049065.86070894
4388,3072,1320,262038,incident_cost,558,246786,36048988.55167192
4395,3044,1354,260570,incident_cost,559,246837,36049066.837589115
4324,2996,1334,258001,incident_cost,560,246959,36049030.5763432
4381,3047,1337,260570,incident_cost,561,246929,36048980.80019069
4354,3013,1339,260937,incident_cost,562,246686,36048918.29100163
4389,3062,1327,261671,incident_cost,563,246757,36049024.075684994
4440,3135,1309,260937,incident_cost,564,247010,36048953.36184799
4365,3056,1312,260937,incident_cost,565,247077,36049063.41238925
4404,3084,1321,261671,incident_cost,566,246873,36048976.42019305
4380,3057,1322,259469,incident_cost,567,246948,36048895.91255841
4361,3040,1322,260205,incident_cost,568,246904,36048986.648286834
4358,3015,1343,260203,incident_cost,569,246945,36048921.096481316
4342,3021,1321,261304,incident_cost,570,246918,36048997.47983322
4346,3032,1315,259471,incident_cost,571,246936,36049001.02695969
4288,2973,1321,260204,incident_cost,572,246808,36048900.64192238
4369,3035,1335,263139,incident_cost,573,246858,36049005.250042304
4378,3059,1319,261304,incident_cost,574,246709,36049059.8974234
4361,3082,1282,259103,incident_cost,575,247044,36048994.18589352
4481,3115,1368,261671,incident_cost,576,246854,36048981.34796439
4385,3064,1324,259837,incident_cost,577,246847,36048955.5050516
4385,3066,1320,258737,incident_cost,578,246836,36048979.513398744
4416,3084,1337,258368,incident_cost,579,247039,36049043.26718713
4423,3087,1339,260570,incident_cost,580,247104,36048978.47162907
4470,3123,1352,260203,incident_cost,581,246966,36048925.51568827
4348,3024,1325,258735,incident_cost,582,247040,36049050.91806228
4420,3078,1345,263139,incident_cost,583,247087,36049043.09351824
4425,3108,1323,258002,incident_cost,584,247262,36049012.044687025
4440,3109,1333,260571,incident_cost,585,246705,36049016.71676032
4410,3070,1343,259469,incident_cost,586,246820,36049033.30471273
4433,3106,1328,260570,incident_cost,587,246626,36049129.79124103
4327,3018,1313,255799,incident_cost,588,247110,36049012.34824987
4375,3049,1328,259128,incident_cost,589,246881,36049001.52468236
4341,3022,1325,257267,incident_cost,590,247062,36048947.81539225
4392,3061,1330,260203,incident_cost,591,247104,36048993.406351976
4322,2999,1327,260937,incident_cost,592,247039,36049028.351886146
4442,3099,1346,258735,incident_cost,593,246988,36048994.302681416
4381,3056,1328,259839,incident_cost,594,247238,36048886.37377149
4403,3075,1321,259102,incident_cost,595,246721,36048964.024685934
4383,3063,1324,260570,incident_cost,596,247078,36049106.221615255
4341,3035,1309,259838,incident_cost,597,247294,36049029.35940028
4354,3028,1327,260204,incident_cost,598,246632,36048850.0556347
4405,3089,1316,259103,incident_cost,599,246658,36048983.02240956
4404,3053,1348,258735,incident_cost,600,246892,36048873.491652325
4361,3023,1339,260570,incident_cost,601,246914,36048972.01928511
4424,3088,1342,258735,incident_cost,602,247135,36048982.1816062
4421,3117,1308,259102,incident_cost,603,246911,36049003.79884681
4378,3011,1370,256166,incident_cost,604,246617,36049054.62868466
4364,3030,1332,258735,incident_cost,605,247091,36049014.43057434
4436,3125,1312,262038,incident_cost,606,246846,36049037.60308035
4431,3109,1322,261304,incident_cost,607,246710,36048937.31848259
4415,3081,1340,255067,incident_cost,608,246900,36049007.709104
4427,3083,1347,260937,incident_cost,609,246982,36049112.82940606
4362,3031,1332,260570,incident_cost,610,246880,36049070.56646183
4351,3039,1317,259471,incident_cost,611,247028,36048988.09564756
4358,3023,1339,260570,incident_cost,612,247057,36048995.66121515
4411,3060,1351,259102,incident_cost,613,246773,36049050.558616996
4462,3117,1346,259837,incident_cost,614,246860,36048960.21085889
4364,3050,1317,261671,incident_cost,615,247068,36048951.64784476
4372,3039,1336,260937,incident_cost,616,247046,36049007.705151826
4464,3109,1352,259102,incident_cost,617,247023,36048987.515344076
4384,3065,1323,260937,incident_cost,618,246793,36049038.419632085
4355,3033,1326,261304,incident_cost,619,246651,36048995.48533204
4447,3100,1349,257267,incident_cost,620,247130,36048946.697986215
4444,3101,1347,257635,incident_cost,621,247065,36049017.63825154
4283,2970,1317,260937,incident_cost,622,246947,36049015.40516259
4328,3027,1305,260940,incident_cost,623,246747,36048938.01604271
4429,3101,1332,258369,incident_cost,624,246730,36049045.02524194
4428,3076,1356,260571,incident_cost,625,246973,36049019.956884585
4287,2967,1321,259469,incident_cost,626,246894,36048997.23143486
4465,3111,1356,259836,incident_cost,627,246713,36048977.256448865
4435,3069,1367,256533,incident_cost,628,247021,36048961.65548265
4362,3036,1327,258396,incident_cost,629,246804,36048987.82524828
4367,3028,1341,259103,incident_cost,630,246972,36049012.49520326
4445,3129,1314,258735,incident_cost,631,246837,36049070.78717123
4332,3019,1316,260203,incident_cost,632,246863,36048913.52546774
4417,3071,1345,259836,incident_cost,633,247060,36048981.755707726
4351,3032,1322,259496,incident_cost,634,247269,36049089.255354635
4454,3094,1365,258001,incident_cost,635,246723,36048954.89916518
4302,3000,1304,260203,incident_cost,636,246913,36048898.39689812
4449,3099,1348,258001,incident_cost,637,246805,36049026.93560819
4375,3066,1310,260570,incident_cost,638,246767,36049083.48364942
4336,3025,1308,260206,incident_cost,639,247015,36048989.51388602
4406,3075,1332,259836,incident_cost,640,246770,36048973.79719123
4405,3055,1353,258737,incident_cost,641,246891,36049025.1663288
4397,3038,1363,257634,incident_cost,642,246962,36049031.93493539
4394,3085,1306,260203,incident_cost,643,247063,36048860.97204813
4399,3082,1323,258368,incident_cost,644,246834,36048976.736774
4363,3037,1328,260570,incident_cost,645,246653,36048985.24316743
4354,3058,1296,259102,incident_cost,646,246521,36048986.210275725
4369,3053,1318,260206,incident_cost,647,246491,36048913.78960714
4440,3092,1347,259103,incident_cost,648,246825,36049036.54541991
4367,3041,1325,258735,incident_cost,649,246923,36049028.18516442
4436,3109,1330,260937,incident_cost,650,246732,36049015.5868589
4393,3061,1333,260937,incident_cost,651,247233,36048950.86182087
4359,3046,1312,261671,incident_cost,652,246885,36049018.01272722
4358,3037,1321,259128,incident_cost,653,246681,36049032.42464188
4416,3094,1325,258369,incident_cost,654,246907,36049011.95954737
4372,3050,1320,258368,incident_cost,655,246666,36048998.92388207
4438,3090,1347,260571,incident_cost,656,246603,36049048.99601342
4453,3114,1340,258002,incident_cost,657,247126,36048915.51068508
4354,3046,1311,258368,incident_cost,658,246855,36048984.73123324
4368,3039,1333,260574,incident_cost,659,247004,36048882.06872243
4378,3029,1352,260937,incident_cost,660,246982,36049033.92247386
4385,3087,1299,258736,incident_cost,661,246720,36048932.804305054
4467,3119,1352,259469,incident_cost,662,246744,36049106.75475073
4441,3096,1349,258736,incident_cost,663,247024,36048961.30173335
4315,2993,1323,261304,incident_cost,664,246758,36048866.45466339
4344,3023,1324,261305,incident_cost,665,246692,36048980.51406951
4378,3066,1315,259103,incident_cost,666,246942,36048991.11416367
4400,3070,1331,258001,incident_cost,667,247106,36048981.418571256
4349,3007,1344,258736,incident_cost,668,246881,36048984.473941
4391,3054,1335,259469,incident_cost,669,246930,36049035.77491251
4385,3050,1335,259104,incident_cost,670,247115,36049031.20442953
4410,3071,1338,259102,incident_cost,671,247155,36049025.538912304
4394,3106,1290,257636,incident_cost,672,246802,36049086.75312948
4444,3099,1346,261304,incident_cost,673,246794,36048999.11890277
4484,3102,1384,262405,incident_cost,674,246869,36049036.18186272
4449,3116,1336,258368,incident_cost,675,246669,36048925.04014794
4355,3037,1319,257267,incident_cost,676,246817,36049021.28676256
4340,3033,1308,259469,incident_cost,677,246868,36048951.910225086
4331,3011,1324,259104,incident_cost,678,246981,36049121.167023264
4375,3043,1334,258368,incident_cost,679,246657,36049068.87109497
4401,3051,1352,259836,incident_cost,680,246975,36049066.38142393
4479,3121,1363,258735,incident_cost,681,246904,36049078.585248135
4379,3081,1303,260203,incident_cost,682,246733,36049037.35836227
4448,3110,1344,256533,incident_cost,683,247075,36049091.82278311
4412,3056,1352,258369,incident_cost,684,247064,36048911.18621366
4374,3054,1325,259836,incident_cost,685,246907,36049009.48532864
4419,3071,1348,262041,incident_cost,686,246971,36048924.276531026
